date,bdi
2000/1/1,1319
2000/1/2,
2000/1/3,
2000/1/4,1320
2000/1/5,1329
2000/1/6,1351
2000/1/7,1368
2000/1/8,
2000/1/9,
2000/1/10,1376
2000/1/11,1388
2000/1/12,1396
2000/1/13,1403
2000/1/14,1404
2000/1/15,
2000/1/16,
2000/1/17,1406
2000/1/18,1405
2000/1/19,1400
2000/1/20,1393
2000/1/21,1384
2000/1/22,
2000/1/23,
2000/1/24,1378
2000/1/25,1368
2000/1/26,1354
2000/1/27,1340
2000/1/28,1329
2000/1/29,
2000/1/30,
2000/1/31,1319
2000/2/1,1311
2000/2/2,1296
2000/2/3,1286
2000/2/4,1280
2000/2/5,
2000/2/6,
2000/2/7,1276
2000/2/8,1277
2000/2/9,1293
2000/2/10,1317
2000/2/11,1345
2000/2/12,
2000/2/13,
2000/2/14,1365
2000/2/15,1393
2000/2/16,1419
2000/2/17,1438
2000/2/18,1454
2000/2/19,
2000/2/20,
2000/2/21,1466
2000/2/22,1481
2000/2/23,1491
2000/2/24,1501
2000/2/25,1511
2000/2/26,
2000/2/27,
2000/2/28,1521
2000/2/29,1531
2000/3/1,1547
2000/3/2,1561
2000/3/3,1578
2000/3/4,
2000/3/5,
2000/3/6,1588
2000/3/7,1602
2000/3/8,1618
2000/3/9,1634
2000/3/10,1645
2000/3/11,
2000/3/12,
2000/3/13,1649
2000/3/14,1645
2000/3/15,1640
2000/3/16,1633
2000/3/17,1630
2000/3/18,
2000/3/19,
2000/3/20,1628
2000/3/21,1624
2000/3/22,1620
2000/3/23,1617
2000/3/24,1618
2000/3/25,
2000/3/26,
2000/3/27,1623
2000/3/28,1627
2000/3/29,1638
2000/3/30,1651
2000/3/31,1660
2000/4/1,
2000/4/2,
2000/4/3,1669
2000/4/4,1676
2000/4/5,1679
2000/4/6,1682
2000/4/7,1684
2000/4/8,
2000/4/9,
2000/4/10,1686
2000/4/11,1684
2000/4/12,1681
2000/4/13,1679
2000/4/14,1679
2000/4/15,
2000/4/16,
2000/4/17,1674
2000/4/18,1670
2000/4/19,1661
2000/4/20,1656
2000/4/21,
2000/4/22,
2000/4/23,
2000/4/24,
2000/4/25,1647
2000/4/26,1641
2000/4/27,1635
2000/4/28,1628
2000/4/29,
2000/4/30,
2000/5/1,
2000/5/2,1622
2000/5/3,1615
2000/5/4,1609
2000/5/5,1609
2000/5/6,
2000/5/7,
2000/5/8,1607
2000/5/9,1609
2000/5/10,1611
2000/5/11,1614
2000/5/12,1616
2000/5/13,
2000/5/14,
2000/5/15,1616
2000/5/16,1612
2000/5/17,1610
2000/5/18,1609
2000/5/19,1607
2000/5/20,
2000/5/21,
2000/5/22,1606
2000/5/23,1598
2000/5/24,1589
2000/5/25,1582
2000/5/26,1576
2000/5/27,
2000/5/28,
2000/5/29,
2000/5/30,1569
2000/5/31,1566
2000/6/1,1562
2000/6/2,1562
2000/6/3,
2000/6/4,
2000/6/5,1561
2000/6/6,1559
2000/6/7,1559
2000/6/8,1562
2000/6/9,1564
2000/6/10,
2000/6/11,
2000/6/12,1566
2000/6/13,1569
2000/6/14,1570
2000/6/15,1577
2000/6/16,1586
2000/6/17,
2000/6/18,
2000/6/19,1592
2000/6/20,1599
2000/6/21,1612
2000/6/22,1620
2000/6/23,1624
2000/6/24,
2000/6/25,
2000/6/26,1626
2000/6/27,1625
2000/6/28,1621
2000/6/29,1618
2000/6/30,1616
2000/7/1,
2000/7/2,
2000/7/3,1613
2000/7/4,1610
2000/7/5,1607
2000/7/6,1603
2000/7/7,1601
2000/7/8,
2000/7/9,
2000/7/10,1600
2000/7/11,1600
2000/7/12,1604
